Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1004,961,984,1033,1001,994,983
B1,939,932,926,947,920,939,939,949
B2,971,963,937,959,965,962,940,966
B3,1033,1022,1050,1370,1001,998,1027,1061
B4,1001,961,991,1008,982,990,992,1009
B5,976,956,964,978,944,971,958,941
B6,1028,993,1014,1007,1006,1358,979,1027
B7,1007,1006,972,993,969,1010,996,970
B8,944,428,952,987,963,944,950,978
B9,1222,973,1003,983,987,1008,993,994
B10,948,958,951,957,954,953,942,954
B11,980,990,988,1038,984,982,972,982
B12,966,950,961,978,963,971,971,982
B13,953,934,440,978,951,949,944,936
B14,984,975,959,980,973,984,987,971
B15,947,959,954,958,960,981,972,969
