Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,988,995,950,975,1017,984,984,976
B1,928,922,911,937,913,930,926,936
B2,956,951,924,943,951,945,930,953
B3,1020,1009,1039,1361,991,984,1015,1054
B4,991,949,983,995,977,980,984,1002
B5,968,947,954,964,936,959,948,930
B6,1017,983,1005,995,995,1346,966,1022
B7,999,990,962,985,961,1000,980,967
B8,938,429,945,978,959,934,943,973
B9,1207,952,986,963,978,992,981,976
B10,945,950,942,946,945,948,936,940
B11,967,983,952,1022,976,971,959,970
B12,958,938,950,967,953,957,960,974
B13,944,929,442,967,945,939,936,927
B14,970,968,953,972,961,973,979,960
B15,934,946,939,952,951,970,959,960
