Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1006,947,984,1031,996,994,983
B1,936,929,922,948,924,936,935,947
B2,971,963,933,955,966,959,931,960
B3,1032,1024,1049,1371,1005,999,1033,1060
B4,1002,965,991,1008,988,987,991,1004
B5,967,954,958,977,943,973,959,942
B6,1029,996,1015,1014,1013,1352,977,1033
B7,1007,1001,968,998,977,1010,996,969
B8,948,427,955,985,968,945,949,982
B9,1221,968,1000,982,987,1010,991,999
B10,949,954,952,956,868,956,941,948
B11,979,994,982,1034,989,980,966,977
B12,968,951,964,976,964,972,970,983
B13,952,937,437,977,954,949,945,935
B14,973,978,963,979,971,979,983,970
B15,946,960,950,959,961,978,966,969
