Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1002,1008,962,984,1028,995,987,990
B1,941,919,930,957,922,932,938,951
B2,969,963,937,958,963,960,940,966
B3,1036,1022,1053,1372,1004,998,1031,1062
B4,1005,966,990,1004,984,987,991,1008
B5,977,959,963,977,946,970,959,942
B6,1030,991,1017,1007,1004,1353,977,1027
B7,1007,1005,971,995,971,1007,996,979
B8,941,429,952,983,967,947,950,983
B9,1224,967,999,984,985,1011,995,993
B10,950,959,950,957,954,956,942,946
B11,981,987,985,1036,986,982,967,983
B12,966,944,962,980,964,969,972,983
B13,951,937,436,977,954,948,943,938
B14,970,979,962,979,969,984,985,978
B15,947,959,950,962,963,980,965,961
