Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,997,1008,961,983,1032,996,991,984
B1,935,930,922,945,922,935,935,948
B2,970,963,933,956,964,958,945,964
B3,1035,1021,1050,1372,1003,1001,1033,1062
B4,1002,965,987,1005,997,992,990,1009
B5,968,953,969,959,944,970,958,941
B6,1028,995,1017,1012,1009,1353,971,1031
B7,1011,1008,969,999,969,1008,997,972
B8,949,427,953,985,967,944,945,982
B9,1201,974,997,983,985,1009,992,988
B10,948,960,954,955,954,955,941,947
B11,979,992,985,1038,987,980,969,979
B12,973,950,961,983,963,968,970,982
B13,951,937,437,978,950,952,942,934
B14,978,978,963,983,971,983,984,972
B15,944,960,952,960,957,976,971,969
