Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,1004,956,984,1025,992,987,982
B1,938,931,922,942,921,934,938,948
B2,971,960,935,955,965,954,945,961
B3,1033,1020,1047,1370,1000,999,1030,1062
B4,997,968,985,1005,984,986,992,1007
B5,973,955,959,978,943,969,960,941
B6,1029,997,1011,1005,1006,1354,973,1028
B7,1010,1011,981,1005,974,1012,1002,979
B8,948,428,952,985,966,944,952,985
B9,1223,968,998,981,986,1010,994,990
B10,951,956,953,958,956,957,943,947
B11,982,990,985,1029,985,979,968,976
B12,970,948,952,981,966,970,964,982
B13,954,936,436,976,949,950,948,933
B14,972,981,964,980,965,982,985,972
B15,945,956,950,959,961,981,970,967
