Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1006,958,979,1012,992,986,981
B1,935,932,927,947,922,933,940,948
B2,973,966,932,955,963,956,937,966
B3,1035,1023,1050,1374,1008,999,1021,1061
B4,1019,963,989,1004,984,985,990,1008
B5,979,954,961,976,939,978,960,941
B6,1027,997,1018,1007,1011,1351,974,1034
B7,1009,1007,974,999,974,1019,996,972
B8,948,428,950,986,968,945,955,983
B9,1220,960,998,980,984,1009,989,991
B10,949,964,962,955,956,958,936,949
B11,976,989,984,1033,983,977,968,978
B12,968,944,961,980,960,967,968,984
B13,955,937,438,977,950,949,945,930
B14,974,998,962,981,969,982,983,970
B15,951,958,955,964,963,978,967,969
