Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,995,1006,956,983,1028,994,990,983
B1,937,928,923,945,922,936,935,947
B2,971,960,938,952,965,957,943,966
B3,1037,1021,1056,1374,1003,1000,1038,1067
B4,1002,963,989,1004,983,983,989,1009
B5,972,952,965,974,940,969,956,941
B6,1029,997,1014,1008,1011,1354,976,1033
B7,1007,1011,975,1001,973,1014,999,969
B8,948,427,954,987,965,944,954,983
B9,1220,967,1000,983,984,1009,992,990
B10,949,951,955,958,956,957,943,951
B11,974,992,984,1031,985,984,968,979
B12,968,946,962,983,967,967,966,985
B13,950,935,438,977,948,956,947,935
B14,982,975,961,980,971,983,984,972
B15,944,956,949,956,964,979,968,967
