Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,1001,964,983,1030,990,994,984
B1,932,933,920,951,925,935,936,950
B2,965,963,939,953,966,957,941,968
B3,1038,1023,1052,1370,1001,1007,1031,1058
B4,1001,966,991,1012,983,987,987,1008
B5,980,957,968,979,946,961,960,938
B6,1033,993,1013,1004,1005,1343,975,1025
B7,1006,1002,974,997,969,1009,995,972
B8,948,432,955,984,968,945,954,979
B9,1231,971,990,983,988,1011,992,993
B10,948,963,954,955,953,954,941,946
B11,979,990,983,1033,985,981,972,979
B12,970,945,962,976,981,972,968,983
B13,951,937,436,976,950,952,945,935
B14,977,979,965,980,971,984,987,969
B15,947,958,954,959,960,981,971,969
