Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1005,956,983,1029,994,986,981
B1,935,931,938,946,937,928,938,947
B2,966,963,940,957,965,957,938,965
B3,1038,1026,1051,1375,1003,1002,1031,1062
B4,994,964,984,1004,983,988,989,1009
B5,977,955,964,977,945,972,959,944
B6,1028,995,1016,1007,1013,1352,976,1030
B7,1008,1007,975,1001,971,1012,1003,973
B8,950,432,953,983,964,946,951,980
B9,1221,967,997,981,983,1010,988,990
B10,948,958,957,956,955,956,941,951
B11,979,990,986,1030,985,978,968,980
B12,970,948,963,979,964,969,968,983
B13,951,936,437,976,949,950,944,936
B14,978,979,964,980,971,982,983,970
B15,946,958,955,958,960,979,970,965
