Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1003,1010,959,983,1029,997,991,984
B1,935,930,924,949,926,937,938,948
B2,968,962,933,956,963,961,948,964
B3,1037,1023,1054,1368,1001,1000,1030,1061
B4,1001,966,996,1009,984,991,989,1010
B5,973,956,970,977,938,971,955,939
B6,1028,991,1013,1003,1005,1351,978,1028
B7,1008,1007,975,996,971,1010,996,975
B8,945,428,953,983,965,942,950,980
B9,1224,968,1000,984,989,1010,994,988
B10,950,959,957,959,952,956,942,943
B11,978,990,984,1034,986,977,976,982
B12,970,951,967,981,964,971,970,984
B13,951,938,437,979,950,952,942,935
B14,980,976,965,978,973,983,986,976
B15,946,958,955,959,962,980,965,973
