Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1011,959,984,1030,995,991,985
B1,937,932,922,946,923,938,935,951
B2,972,969,936,958,963,957,936,968
B3,1035,1023,1050,1372,1004,1000,1029,1063
B4,1002,960,989,1009,984,986,996,1013
B5,975,959,964,978,946,970,955,942
B6,1029,990,1012,1006,1009,1353,976,1027
B7,1006,1006,971,996,971,1010,998,969
B8,948,436,952,984,962,944,951,979
B9,1223,966,1000,985,990,1014,994,994
B10,950,957,953,956,954,959,941,951
B11,980,991,984,1037,986,979,968,982
B12,969,950,964,980,967,970,962,984
B13,959,933,438,977,952,950,945,933
B14,975,981,965,982,972,983,985,972
B15,948,957,954,960,969,982,967,967
