Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,993,1007,958,983,1029,999,991,984
B1,933,929,922,941,923,936,936,949
B2,969,961,934,955,965,956,939,963
B3,1037,1024,1051,1372,1001,1000,1032,1065
B4,1001,965,991,1004,984,988,987,1009
B5,976,955,966,979,943,969,960,942
B6,1029,994,1015,1007,1008,1354,976,1031
B7,1010,1006,977,1004,972,1008,998,972
B8,948,427,953,983,968,945,952,983
B9,1220,968,1002,983,986,1010,990,989
B10,948,951,955,956,952,952,941,949
B11,979,992,984,1037,987,978,971,980
B12,969,949,963,980,963,967,971,982
B13,951,940,437,981,950,947,945,935
B14,978,981,961,978,970,982,983,971
B15,943,958,954,966,959,981,964,968
