Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1005,954,984,1029,994,987,984
B1,936,931,922,943,924,935,936,948
B2,965,960,938,956,962,955,939,963
B3,1034,1020,1050,1368,1003,1001,1029,1063
B4,1002,964,989,1006,983,987,989,1008
B5,974,955,965,977,943,968,956,940
B6,1027,993,1010,1006,1008,1352,973,1033
B7,1012,1010,975,1002,970,1014,1000,972
B8,946,427,958,983,965,942,953,982
B9,1221,966,998,981,983,1010,990,989
B10,947,964,958,956,954,957,940,948
B11,979,988,986,1031,985,977,970,978
B12,969,949,959,977,964,967,968,981
B13,944,938,439,975,950,949,943,935
B14,975,979,961,982,969,979,982,974
B15,944,954,951,960,956,981,967,964
