Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1008,955,983,1031,986,991,984
B1,939,929,924,944,921,936,934,948
B2,966,950,937,951,965,956,941,965
B3,1036,1025,1050,1370,1020,1000,1038,1062
B4,1002,964,990,1005,994,983,988,1008
B5,975,954,960,973,949,969,960,942
B6,1030,991,1013,1007,1010,1354,971,1032
B7,1003,1001,971,997,973,1008,991,973
B8,947,429,954,986,966,945,947,982
B9,1223,968,998,980,990,1023,990,988
B10,946,954,952,957,954,954,948,948
B11,977,992,984,1038,986,980,962,981
B12,970,948,960,979,965,969,969,982
B13,952,936,437,977,948,948,945,934
B14,978,979,962,980,969,980,984,969
B15,944,956,947,960,952,982,972,970
