Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,997,1006,954,983,1029,996,989,984
B1,933,925,923,947,919,936,935,947
B2,966,954,941,958,964,957,944,964
B3,1036,1021,1047,1372,1002,1002,1032,1064
B4,1008,963,987,1005,983,986,988,1010
B5,959,953,965,977,937,968,956,942
B6,1030,996,1018,1008,1009,1355,974,1032
B7,1007,1006,971,1009,973,1016,998,968
B8,955,428,952,990,968,946,951,983
B9,1221,961,997,983,984,1007,990,992
B10,949,957,955,954,952,954,937,951
B11,978,991,984,1037,988,980,968,979
B12,969,949,958,978,964,975,977,982
B13,950,938,435,977,949,952,945,937
B14,974,978,963,979,970,981,980,969
B15,945,957,952,957,962,989,969,969
