Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,992,1006,961,989,1028,994,990,988
B1,937,929,927,945,924,933,936,945
B2,966,963,932,956,964,957,936,960
B3,1035,1021,1050,1370,999,1001,1030,1060
B4,1001,962,989,1004,983,984,988,1007
B5,970,955,961,981,942,968,959,940
B6,1027,992,1014,1007,1009,1354,976,1031
B7,1008,1009,974,1002,971,1014,1003,972
B8,948,424,957,985,966,947,958,980
B9,1222,967,997,984,983,1013,992,992
B10,946,955,955,956,953,961,938,945
B11,977,990,983,1032,984,976,969,978
B12,968,948,963,978,961,968,967,983
B13,954,936,437,978,947,952,943,934
B14,971,981,966,978,971,981,984,969
B15,945,954,949,959,957,982,967,968
