Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,942,892,921,964,930,926,917
B1,884,875,869,888,870,882,885,891
B2,912,904,876,898,907,898,882,906
B3,972,958,988,1311,944,936,971,1008
B4,945,908,936,945,928,930,931,951
B5,924,904,911,923,890,914,909,885
B6,964,929,946,936,943,1298,913,960
B7,948,951,914,943,915,948,939,910
B8,884,433,895,926,914,886,895,923
B9,1146,904,936,912,921,947,930,927
B10,888,898,895,901,893,897,884,888
B11,911,924,917,963,919,913,902,914
B12,906,897,902,914,904,905,911,919
B13,891,877,445,915,891,889,884,881
B14,916,918,902,927,912,928,922,908
B15,887,904,894,898,902,919,911,908
