Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,926,939,894,921,959,930,923,917
B1,880,877,871,889,870,886,883,893
B2,911,903,876,895,900,896,880,903
B3,972,959,991,1309,946,936,966,1003
B4,945,904,930,944,918,930,931,957
B5,920,900,910,922,889,913,905,891
B6,967,925,949,938,941,1300,910,963
B7,946,954,915,938,906,950,944,911
B8,887,434,894,931,914,888,896,925
B9,1144,902,937,912,923,941,930,923
B10,887,900,891,894,889,894,882,890
B11,911,920,917,957,920,910,903,907
B12,907,896,904,917,905,906,906,919
B13,893,877,445,916,891,886,884,874
B14,920,921,904,921,918,932,931,911
B15,886,899,893,904,904,919,911,911
