Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,952,896,916,964,926,924,920
B1,886,877,872,887,869,883,879,890
B2,913,904,878,897,907,897,885,907
B3,972,959,992,1313,944,936,973,1003
B4,943,907,932,944,927,931,928,953
B5,922,899,903,922,890,914,906,889
B6,958,929,948,939,938,1302,913,963
B7,946,947,912,931,913,948,949,915
B8,887,432,892,927,914,885,896,921
B9,1144,909,939,913,923,943,930,927
B10,889,897,895,900,893,893,883,890
B11,914,925,916,961,916,914,903,913
B12,905,889,901,904,902,914,909,919
B13,890,877,443,914,894,887,884,876
B14,918,919,902,921,917,921,926,912
B15,888,895,891,899,912,917,909,916
