Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,944,895,922,963,930,925,916
B1,882,879,870,889,879,888,885,893
B2,927,905,877,894,906,899,881,908
B3,973,968,985,1309,945,936,966,1001
B4,949,907,925,945,927,931,932,951
B5,909,902,911,921,886,915,907,886
B6,964,927,946,936,941,1300,909,960
B7,949,953,915,941,912,949,941,917
B8,887,435,896,927,905,887,895,922
B9,1142,901,936,914,923,944,929,932
B10,890,898,894,897,895,896,884,897
B11,912,925,918,955,920,910,910,916
B12,904,908,901,917,904,907,909,918
B13,894,879,444,915,888,891,884,876
B14,917,918,904,917,914,925,927,911
B15,883,897,895,899,896,919,909,911
