Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,925,936,892,925,956,925,922,917
B1,883,878,871,890,872,882,882,895
B2,912,901,876,897,906,896,881,912
B3,974,959,992,1309,944,935,968,1003
B4,945,905,931,945,928,931,932,953
B5,934,903,913,921,891,915,905,887
B6,967,925,948,938,940,1301,912,962
B7,950,954,917,937,909,952,941,914
B8,895,434,897,933,910,886,898,928
B9,1141,902,930,918,922,940,925,925
B10,908,895,896,893,892,894,887,872
B11,907,921,918,956,917,911,900,909
B12,906,888,901,915,903,905,908,927
B13,889,877,443,914,889,886,882,876
B14,916,921,909,922,917,931,931,907
B15,882,899,895,898,904,918,908,910
