Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,940,893,921,958,927,922,916
B1,881,880,866,890,870,881,882,895
B2,907,902,873,897,905,891,881,900
B3,972,958,1000,1308,945,935,969,1004
B4,947,907,933,945,932,932,932,953
B5,919,903,909,926,888,915,906,888
B6,966,924,949,936,938,1301,911,963
B7,949,953,914,938,911,951,942,911
B8,889,437,904,932,912,887,894,927
B9,1146,901,937,913,921,944,928,924
B10,887,896,897,896,892,896,884,889
B11,913,921,915,956,919,909,898,909
B12,907,890,900,914,904,907,907,919
B13,875,876,442,913,892,888,883,876
B14,921,929,901,935,915,929,928,908
B15,885,896,893,898,904,919,911,912
