Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,943,893,920,961,926,923,915
B1,884,876,870,889,865,886,875,892
B2,908,898,876,896,904,893,880,905
B3,968,959,989,1311,943,934,968,1006
B4,946,906,932,943,928,929,930,952
B5,920,902,910,924,889,915,903,888
B6,963,927,941,940,940,1301,911,967
B7,948,953,915,941,910,948,940,909
B8,887,433,891,931,911,885,897,924
B9,1146,901,938,911,922,944,930,924
B10,889,896,893,893,895,911,880,888
B11,902,921,917,961,917,911,898,911
B12,905,890,901,916,903,907,901,923
B13,890,877,447,917,890,887,881,876
B14,919,918,904,920,914,930,926,909
B15,888,897,893,893,901,921,910,906
