Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,942,892,919,962,926,921,916
B1,881,877,871,887,871,877,880,893
B2,909,903,883,898,907,899,882,905
B3,973,959,988,1280,943,936,969,1004
B4,946,906,931,943,928,932,915,951
B5,917,899,913,923,889,916,900,888
B6,966,926,947,940,943,1298,911,963
B7,946,954,917,941,904,963,947,915
B8,888,437,898,929,911,881,895,922
B9,1135,903,937,916,925,938,931,927
B10,892,881,882,900,883,897,884,888
B11,911,922,914,959,911,913,899,912
B12,898,887,900,919,903,909,909,922
B13,889,877,445,916,891,892,883,874
B14,918,918,905,920,913,927,924,910
B15,883,895,894,901,903,920,909,908
