Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,925,938,894,919,957,926,922,914
B1,892,876,870,888,867,887,884,894
B2,909,912,877,896,900,895,883,905
B3,978,959,988,1311,946,933,971,1003
B4,945,902,931,942,929,929,933,952
B5,913,900,922,923,891,913,907,887
B6,967,925,949,938,945,1307,907,961
B7,948,948,914,938,909,953,945,913
B8,889,434,898,930,914,885,897,928
B9,1147,908,935,911,922,942,932,922
B10,886,897,890,899,888,892,892,888
B11,917,920,917,959,917,913,895,909
B12,903,883,900,911,906,905,904,920
B13,891,865,445,915,890,891,888,880
B14,937,921,908,922,916,929,933,912
B15,886,901,894,899,903,919,909,909
