Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,942,896,920,963,927,924,916
B1,879,875,872,895,867,882,882,892
B2,911,905,879,899,907,895,879,910
B3,974,961,994,1308,943,937,970,1006
B4,940,906,933,945,928,930,930,948
B5,918,903,910,937,893,915,909,890
B6,965,927,946,938,942,1303,910,966
B7,955,952,917,941,913,952,937,920
B8,892,434,899,929,916,887,895,925
B9,1145,904,936,916,925,943,934,933
B10,892,897,898,892,898,895,885,891
B11,918,922,917,958,919,908,903,912
B12,905,888,899,915,901,907,907,922
B13,889,871,446,913,890,885,885,875
B14,919,917,903,919,914,926,921,910
B15,885,900,891,899,901,920,913,910
