Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,943,899,921,963,928,922,916
B1,880,877,871,888,872,883,884,891
B2,907,904,877,896,904,897,880,902
B3,974,960,990,1309,944,929,967,1004
B4,946,907,931,943,929,929,935,953
B5,923,903,911,921,891,913,906,888
B6,965,924,946,939,942,1301,913,962
B7,949,952,914,937,911,946,939,914
B8,891,436,896,930,911,887,895,924
B9,1146,898,936,917,922,941,931,925
B10,887,896,892,896,894,895,880,889
B11,914,920,917,958,921,911,901,911
B12,904,889,900,916,904,908,908,919
B13,893,877,446,913,890,888,886,868
B14,918,919,903,920,918,927,924,909
B15,885,898,892,898,903,920,914,911
