Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,949,893,921,963,925,923,915
B1,882,876,870,893,870,882,883,893
B2,912,902,878,897,906,897,883,906
B3,974,958,995,1306,944,935,969,1002
B4,942,907,932,946,926,930,931,953
B5,921,906,917,921,891,910,906,887
B6,969,927,948,938,940,1299,911,962
B7,947,955,916,940,911,948,942,915
B8,887,431,893,935,915,885,896,922
B9,1141,899,935,913,921,945,925,922
B10,893,897,893,897,897,894,883,890
B11,913,921,919,958,922,906,907,911
B12,908,887,902,914,907,908,911,918
B13,890,878,444,914,890,886,882,884
B14,917,919,903,920,911,926,924,912
B15,886,906,893,900,905,919,905,917
