Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,926,940,891,920,956,926,917,916
B1,880,880,861,887,869,885,882,893
B2,910,899,878,900,898,897,881,906
B3,974,957,989,1306,943,927,964,1003
B4,931,906,931,946,927,929,932,952
B5,919,904,914,924,891,912,906,886
B6,966,924,952,936,941,1301,910,963
B7,952,955,918,937,910,951,943,912
B8,889,434,896,933,914,886,895,927
B9,1144,903,936,912,922,944,928,922
B10,888,896,889,890,890,892,881,887
B11,912,921,914,959,918,913,900,909
B12,906,885,901,917,903,906,911,922
B13,890,876,444,913,891,890,883,875
B14,920,920,909,922,925,929,930,911
B15,884,896,897,897,904,918,911,909
