Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,940,894,923,963,928,923,918
B1,885,878,871,889,871,882,887,894
B2,909,899,875,897,906,896,881,907
B3,973,960,992,1311,946,937,966,1003
B4,933,906,935,944,918,928,931,953
B5,920,903,913,918,887,914,904,887
B6,964,927,948,937,940,1300,912,963
B7,949,954,915,940,917,950,940,918
B8,892,434,896,927,914,887,896,927
B9,1145,902,935,912,923,947,930,928
B10,890,897,893,893,893,895,883,890
B11,913,920,917,957,919,912,905,912
B12,906,891,900,913,902,902,908,921
B13,894,873,444,917,888,885,882,877
B14,919,919,903,920,908,927,927,911
B15,884,898,890,896,904,923,910,909
