Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,925,939,894,921,947,925,920,914
B1,883,877,870,887,876,881,886,895
B2,911,900,885,896,887,903,880,896
B3,973,956,988,1308,945,935,946,1000
B4,942,904,923,945,929,929,933,973
B5,918,892,910,924,904,914,905,887
B6,965,931,941,939,937,1300,917,967
B7,949,947,915,939,915,950,943,910
B8,894,433,900,933,911,882,898,928
B9,1146,901,930,913,922,943,929,920
B10,883,898,894,898,887,898,882,889
B11,910,920,918,955,919,912,898,908
B12,904,888,902,916,901,904,907,916
B13,893,879,443,917,891,885,885,874
B14,924,920,908,925,914,930,927,912
B15,889,897,894,898,906,920,902,911
