Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,927,934,892,919,956,927,921,917
B1,889,879,868,890,869,883,881,891
B2,911,905,875,895,921,896,880,904
B3,966,954,990,1311,944,935,967,1006
B4,946,899,938,946,927,926,932,953
B5,919,903,911,922,890,914,908,888
B6,963,925,951,937,937,1301,911,961
B7,952,960,916,938,912,951,941,912
B8,890,434,898,935,913,882,897,926
B9,1145,903,938,912,922,943,928,922
B10,889,897,889,894,888,895,881,889
B11,912,921,917,955,920,911,903,914
B12,907,888,897,921,903,910,907,920
B13,890,877,446,915,890,888,883,872
B14,921,922,907,923,915,931,934,913
B15,884,896,897,897,905,919,911,913
