Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,937,892,922,959,927,918,916
B1,883,877,866,887,870,882,884,895
B2,912,901,877,898,904,894,886,905
B3,979,959,991,1308,944,934,965,1003
B4,946,902,914,947,930,930,930,957
B5,915,900,911,923,889,919,906,887
B6,971,930,948,939,943,1303,909,963
B7,946,948,924,940,910,949,942,915
B8,885,436,897,935,913,890,897,927
B9,1143,904,936,913,919,938,925,923
B10,888,887,891,894,891,895,880,889
B11,910,922,920,957,920,923,895,910
B12,910,890,901,915,903,906,910,921
B13,890,877,446,916,890,887,883,875
B14,917,918,907,922,916,928,930,912
B15,885,898,894,900,904,917,912,912
