Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,920,943,888,921,965,927,924,918
B1,882,876,865,891,869,885,882,890
B2,916,906,876,894,904,895,879,906
B3,965,981,989,1280,942,947,962,1008
B4,944,905,931,943,923,933,931,952
B5,920,901,910,922,894,911,907,879
B6,965,928,949,937,941,1302,910,966
B7,944,959,919,941,912,950,945,915
B8,888,433,898,932,913,886,896,924
B9,1145,904,938,914,923,944,930,922
B10,888,896,890,898,890,895,885,889
B11,912,920,920,956,918,911,894,914
B12,905,891,902,915,909,906,909,924
B13,890,880,447,915,890,882,884,876
B14,917,917,905,924,916,928,924,909
B15,884,898,893,901,908,919,908,906
