Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,939,896,922,967,928,923,920
B1,896,875,869,888,873,880,881,889
B2,910,911,880,895,907,892,882,907
B3,988,958,991,1308,965,948,976,1004
B4,944,907,932,945,927,936,928,951
B5,921,903,912,920,888,911,904,889
B6,952,925,950,936,947,1301,909,961
B7,949,952,915,937,912,956,939,915
B8,888,432,888,927,912,893,897,921
B9,1146,901,938,914,924,945,930,925
B10,890,896,892,898,893,894,884,891
B11,908,923,917,965,917,912,901,912
B12,906,891,901,916,900,907,908,920
B13,889,875,441,917,888,890,884,875
B14,917,917,904,919,912,925,926,908
B15,886,900,894,899,904,921,906,915
