Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,941,895,924,956,927,922,916
B1,882,877,869,888,868,882,880,893
B2,910,904,877,898,904,897,883,904
B3,975,958,987,1309,946,935,970,1007
B4,946,908,935,957,926,931,932,953
B5,919,907,910,920,889,923,906,888
B6,962,925,950,935,942,1298,911,965
B7,949,954,916,942,912,951,941,915
B8,888,435,896,932,912,887,897,923
B9,1145,902,937,916,923,945,929,926
B10,889,899,887,895,899,895,877,890
B11,912,924,917,958,920,911,901,919
B12,906,888,900,916,902,907,909,921
B13,891,877,443,915,890,888,884,874
B14,917,920,905,910,914,926,927,914
B15,883,899,892,899,903,920,912,909
