Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,935,945,889,920,964,927,924,917
B1,882,876,871,892,871,882,882,894
B2,909,902,880,897,907,895,885,911
B3,977,959,986,1309,948,937,969,1005
B4,945,907,932,942,925,930,933,950
B5,920,902,911,923,892,913,905,884
B6,963,929,949,940,942,1302,911,961
B7,949,953,917,937,918,954,937,918
B8,892,431,893,929,912,885,897,923
B9,1144,902,936,917,924,947,933,928
B10,887,898,892,897,898,896,882,893
B11,910,922,917,951,920,914,904,913
B12,908,887,903,909,902,907,909,923
B13,885,876,446,917,892,886,883,877
B14,919,931,902,920,914,932,924,908
B15,884,901,890,903,907,919,920,909
