Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,938,890,919,955,929,922,915
B1,882,883,874,891,872,882,885,892
B2,907,904,871,897,887,900,881,905
B3,969,960,991,1309,942,934,968,996
B4,949,903,933,945,928,930,931,952
B5,915,902,914,922,883,905,905,887
B6,966,924,947,940,939,1301,913,964
B7,952,956,919,939,911,954,943,913
B8,895,426,897,931,911,885,896,924
B9,1149,903,941,912,936,943,929,922
B10,888,897,891,895,893,893,881,886
B11,913,919,915,956,924,909,893,911
B12,897,892,899,912,904,904,910,921
B13,891,878,440,915,885,882,882,891
B14,923,921,905,925,920,929,934,908
B15,883,904,895,900,904,917,914,914
