Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,944,894,921,964,927,922,916
B1,882,873,873,889,869,885,881,894
B2,909,903,878,898,904,897,881,906
B3,976,957,992,1309,944,935,971,1005
B4,945,908,933,941,928,930,932,952
B5,919,902,912,922,890,914,906,886
B6,969,927,946,938,942,1301,911,963
B7,948,955,918,940,911,950,942,911
B8,888,436,896,929,913,883,894,924
B9,1147,896,937,912,923,946,931,927
B10,889,898,895,897,894,893,886,890
B11,914,925,916,960,922,910,897,911
B12,904,895,901,916,904,907,909,919
B13,890,878,445,916,890,887,885,876
B14,919,919,904,919,913,926,928,906
B15,886,897,892,898,901,918,910,908
