Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,925,936,889,921,956,927,921,916
B1,881,877,870,887,861,882,877,891
B2,911,903,876,899,903,896,880,903
B3,970,959,990,1301,945,936,968,1005
B4,952,905,935,940,927,934,933,952
B5,919,902,910,921,891,911,908,887
B6,967,923,948,940,940,1301,911,962
B7,949,960,911,940,911,954,944,913
B8,893,434,896,930,913,884,895,928
B9,1144,911,933,913,923,945,928,922
B10,888,896,892,895,883,894,883,894
B11,911,919,915,956,919,912,899,927
B12,905,888,897,915,903,901,904,917
B13,892,876,445,915,895,885,884,880
B14,915,924,907,923,924,928,927,913
B15,883,903,895,900,905,919,911,909
