Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,943,896,923,961,927,925,919
B1,880,877,875,889,870,879,882,893
B2,913,905,870,897,905,900,882,917
B3,973,962,990,1308,943,937,971,1003
B4,949,907,930,951,925,932,932,951
B5,920,899,911,920,889,913,898,885
B6,965,926,950,938,943,1300,911,960
B7,948,953,908,938,911,949,936,913
B8,887,434,892,927,912,884,892,916
B9,1142,901,941,917,922,950,929,925
B10,892,898,894,896,893,898,885,895
B11,914,924,903,958,920,912,902,913
B12,909,887,903,918,907,910,909,921
B13,886,878,448,915,893,881,884,873
B14,917,918,902,919,912,930,925,912
B15,886,899,894,899,902,920,906,911
