Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,945,897,923,964,927,928,912
B1,880,875,868,887,871,871,879,893
B2,912,906,879,895,907,902,877,898
B3,973,965,988,1309,950,935,972,1005
B4,947,927,928,949,937,930,932,950
B5,927,905,911,922,892,915,907,886
B6,964,928,952,940,919,1301,911,958
B7,948,948,909,933,911,946,930,912
B8,886,432,898,928,914,885,895,921
B9,1145,901,935,912,923,943,929,932
B10,890,895,895,893,898,894,885,886
B11,911,922,920,962,920,911,901,914
B12,905,889,904,914,901,908,909,922
B13,889,877,444,916,890,888,883,875
B14,917,917,902,916,916,929,926,928
B15,883,901,883,899,906,920,912,909
