Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,935,937,892,920,953,921,920,914
B1,883,881,868,892,870,886,885,893
B2,922,927,874,896,903,895,879,903
B3,973,958,987,1306,945,936,960,1002
B4,943,905,929,944,926,930,932,952
B5,918,904,912,925,886,909,906,884
B6,964,926,940,935,940,1300,908,960
B7,948,956,915,937,907,949,959,912
B8,889,436,895,938,912,885,897,929
B9,1146,902,935,903,922,942,929,917
B10,888,896,893,891,894,895,881,888
B11,909,918,914,962,918,912,901,908
B12,908,889,900,915,903,918,912,918
B13,891,875,447,917,897,886,875,873
B14,921,923,907,930,920,929,922,909
B15,893,899,895,900,921,923,910,912
