Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,945,893,912,960,926,922,912
B1,881,875,865,889,869,884,883,889
B2,910,889,876,896,901,896,881,901
B3,984,962,993,1306,947,937,969,1003
B4,943,905,933,946,930,925,932,950
B5,917,902,912,922,890,917,897,879
B6,966,928,948,938,941,1300,911,961
B7,951,954,911,939,911,947,949,914
B8,887,438,895,931,912,884,895,927
B9,1142,902,937,912,922,946,930,926
B10,887,892,893,890,892,895,883,889
B11,914,920,916,953,920,915,899,905
B12,909,890,900,921,905,907,911,924
B13,891,877,440,914,888,882,886,876
B14,916,922,905,920,914,928,930,912
B15,881,897,896,899,903,912,915,908
