Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,941,897,922,956,928,923,920
B1,876,874,868,892,877,885,881,894
B2,910,902,876,894,905,896,882,903
B3,973,958,989,1311,944,931,964,1005
B4,954,910,930,949,925,928,928,950
B5,929,902,914,920,888,912,903,885
B6,964,925,950,939,939,1305,910,964
B7,947,954,909,938,910,956,943,922
B8,883,438,896,926,909,876,899,924
B9,1146,904,938,911,919,943,930,924
B10,887,899,891,893,893,898,880,892
B11,911,923,913,955,923,911,900,911
B12,906,883,898,919,905,908,908,921
B13,891,877,448,915,887,889,880,875
B14,920,920,917,921,913,927,928,912
B15,884,898,888,898,903,918,911,909
