Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,930,945,894,921,963,926,924,918
B1,882,878,869,888,871,880,880,893
B2,912,904,877,897,906,899,881,911
B3,975,959,989,1309,944,938,971,1001
B4,945,906,935,946,927,930,933,955
B5,924,900,908,922,892,917,906,887
B6,964,928,948,938,939,1302,914,961
B7,948,952,916,939,912,949,938,916
B8,887,436,897,928,912,885,895,925
B9,1143,900,939,915,929,946,930,929
B10,889,896,895,898,899,900,882,890
B11,914,923,918,960,919,912,902,912
B12,907,889,901,916,903,905,911,923
B13,890,874,442,911,889,887,882,876
B14,915,919,879,920,922,928,927,911
B15,884,897,892,897,902,919,914,911
