Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,945,890,920,969,930,924,913
B1,882,878,869,889,868,881,882,893
B2,912,904,879,896,909,900,884,906
B3,975,957,990,1308,942,935,971,1004
B4,945,910,932,944,927,926,933,950
B5,919,904,915,922,892,912,904,887
B6,963,930,952,938,941,1301,907,959
B7,950,947,916,936,912,949,939,915
B8,890,437,900,929,912,884,890,919
B9,1144,901,937,912,922,944,928,924
B10,890,892,893,896,894,895,882,884
B11,909,905,917,961,921,914,904,913
B12,911,893,901,916,907,902,912,921
B13,890,877,458,916,889,888,883,876
B14,911,914,904,918,909,927,925,911
B15,883,897,891,899,902,921,910,909
