Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,922,941,900,919,955,927,922,916
B1,882,879,871,890,872,881,884,895
B2,913,905,876,896,904,896,878,905
B3,973,960,989,1310,943,935,970,999
B4,943,906,925,946,929,928,936,951
B5,917,900,911,921,890,914,906,886
B6,966,925,945,938,939,1300,914,963
B7,950,954,916,935,908,949,943,913
B8,891,434,897,933,912,885,896,928
B9,1146,904,934,912,927,945,928,923
B10,888,897,892,896,895,894,882,888
B11,912,919,918,954,918,912,899,909
B12,907,888,900,918,903,906,906,921
B13,889,882,452,914,891,887,884,877
B14,926,924,907,923,918,930,930,912
B15,882,898,895,899,904,919,911,916
