Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,948,895,925,965,928,924,917
B1,885,877,870,890,872,882,881,892
B2,912,905,878,897,911,894,882,909
B3,971,961,987,1312,950,938,968,1003
B4,944,906,934,947,927,930,932,955
B5,918,904,912,925,889,916,906,891
B6,966,938,951,940,939,1301,913,963
B7,947,946,912,930,912,949,938,914
B8,887,434,892,928,911,883,895,918
B9,1146,897,938,913,930,940,931,924
B10,890,901,894,898,893,885,880,888
B11,920,923,918,958,918,913,901,913
B12,908,889,900,916,903,908,900,923
B13,891,877,446,914,894,888,883,878
B14,916,915,901,921,906,926,925,912
B15,884,897,892,898,903,919,910,909
