Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,932,943,896,923,963,930,923,913
B1,885,877,868,889,868,871,881,895
B2,913,906,881,900,909,899,881,905
B3,975,960,990,1310,945,936,971,1005
B4,943,907,930,946,929,932,934,949
B5,917,902,911,921,893,914,905,889
B6,963,928,950,938,949,1299,906,966
B7,947,952,913,939,912,947,941,915
B8,887,432,895,930,913,882,895,921
B9,1141,901,933,913,919,944,937,925
B10,886,898,895,897,893,892,882,885
B11,913,923,918,960,919,911,902,913
B12,906,890,901,917,903,907,909,922
B13,892,876,444,916,889,888,886,874
B14,917,919,906,918,909,923,925,912
B15,887,895,895,900,900,921,913,913
