Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,945,896,923,961,924,925,920
B1,881,872,870,887,868,883,882,893
B2,907,903,875,909,905,893,880,898
B3,973,960,990,1309,944,932,969,1010
B4,949,905,932,944,928,930,931,953
B5,919,902,904,919,899,914,907,887
B6,966,923,951,940,947,1302,912,966
B7,948,953,916,938,909,947,942,916
B8,893,434,895,935,913,892,895,923
B9,1146,899,938,910,923,944,930,915
B10,888,893,897,898,898,898,883,891
B11,910,921,917,950,922,909,901,908
B12,906,891,898,911,908,905,906,921
B13,888,882,446,913,889,887,882,876
B14,916,920,902,925,911,927,925,917
B15,884,897,885,899,904,917,910,909
