Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,941,890,920,959,927,922,916
B1,882,878,866,887,871,883,882,894
B2,909,900,876,897,905,895,880,904
B3,979,961,992,1309,944,936,969,1004
B4,945,905,928,946,927,933,932,952
B5,920,903,913,922,892,915,906,883
B6,967,926,948,940,937,1302,914,964
B7,947,952,914,936,913,950,939,917
B8,889,434,898,930,914,886,896,926
B9,1146,904,931,914,923,943,929,921
B10,890,899,891,894,892,894,882,889
B11,914,919,916,956,919,908,895,911
B12,907,892,899,915,905,906,909,925
B13,893,877,440,917,892,886,885,876
B14,917,920,905,920,913,929,929,912
B15,883,898,895,900,902,919,908,911
