Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,943,897,927,966,925,924,922
B1,885,876,870,888,872,884,882,892
B2,911,905,878,897,901,898,890,906
B3,970,955,992,1305,947,937,971,1012
B4,949,903,934,944,928,928,934,953
B5,921,903,914,922,892,914,903,884
B6,956,930,954,930,945,1305,900,962
B7,949,951,915,938,913,948,941,913
B8,885,435,895,929,909,884,903,918
B9,1145,902,938,912,925,945,931,922
B10,887,896,894,899,890,894,884,893
B11,912,925,919,961,919,913,902,915
B12,902,889,901,917,904,902,910,920
B13,891,876,445,903,890,889,884,875
B14,917,914,902,914,913,926,925,910
B15,887,896,894,898,902,914,909,911
