Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,926,943,893,922,963,928,925,916
B1,884,881,869,891,872,882,882,891
B2,909,901,876,895,905,897,883,905
B3,973,958,989,1303,944,934,969,1003
B4,945,921,931,943,930,931,933,952
B5,918,903,911,921,890,915,904,886
B6,965,924,948,939,940,1302,906,964
B7,947,951,917,939,910,947,942,918
B8,887,435,895,932,925,886,896,924
B9,1149,903,938,901,915,942,931,933
B10,880,897,892,890,893,894,884,892
B11,912,920,916,957,919,912,899,911
B12,907,887,901,916,901,915,909,923
B13,890,875,446,914,891,889,884,875
B14,919,920,905,920,914,931,927,914
B15,886,893,891,898,904,920,911,909
