Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,937,892,920,959,927,922,916
B1,881,877,863,890,870,879,881,895
B2,910,906,874,892,904,891,880,905
B3,969,954,997,1308,954,932,968,1003
B4,945,910,934,945,905,930,942,951
B5,917,910,911,923,888,917,907,887
B6,963,928,949,942,943,1299,913,963
B7,949,954,919,940,913,948,942,913
B8,890,438,896,932,912,885,894,939
B9,1147,903,937,911,923,946,935,924
B10,883,904,893,896,892,894,882,888
B11,909,917,909,947,918,913,903,915
B12,922,891,902,922,901,903,909,920
B13,887,871,445,921,893,880,880,874
B14,935,920,907,921,915,932,927,912
B15,881,898,892,899,907,920,911,914
