Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,947,892,920,960,928,927,916
B1,881,870,872,887,870,883,881,893
B2,912,905,880,898,903,899,873,905
B3,982,962,990,1309,945,935,970,1001
B4,945,904,930,945,932,935,924,954
B5,920,904,912,922,889,913,904,889
B6,964,928,948,940,946,1302,910,965
B7,945,952,912,940,909,948,942,918
B8,888,434,892,931,912,884,900,923
B9,1148,903,939,913,924,940,934,927
B10,890,898,891,898,896,895,886,887
B11,909,924,919,960,918,912,902,910
B12,912,889,906,915,905,904,910,920
B13,890,878,444,914,889,887,880,878
B14,915,914,900,915,917,924,926,914
B15,887,895,893,899,903,920,910,905
