Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,944,889,921,961,929,923,920
B1,881,872,871,888,871,883,885,892
B2,909,900,878,895,905,895,880,904
B3,973,957,991,1309,944,934,968,1003
B4,945,908,932,945,927,930,932,953
B5,920,906,908,924,884,908,908,888
B6,966,924,949,942,941,1303,911,963
B7,949,954,917,937,911,950,945,914
B8,888,434,895,932,912,883,895,927
B9,1147,903,936,911,922,945,928,921
B10,889,901,895,892,890,889,883,890
B11,915,921,919,960,916,910,900,909
B12,906,889,900,916,903,908,910,917
B13,888,875,444,915,892,883,882,876
B14,920,919,908,921,918,927,927,911
B15,883,897,897,900,904,919,909,907
