Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,947,879,924,963,927,925,915
B1,880,874,868,889,873,882,882,892
B2,913,906,873,899,906,900,883,904
B3,972,957,997,1314,945,933,964,1004
B4,939,910,935,948,931,928,909,949
B5,918,908,910,925,891,915,909,882
B6,975,928,944,937,944,1300,910,965
B7,941,951,907,915,908,947,939,918
B8,887,435,896,945,911,885,895,921
B9,1147,899,940,914,923,947,929,922
B10,888,895,894,896,893,895,883,890
B11,912,908,918,964,919,912,901,916
B12,923,890,904,917,903,908,908,921
B13,907,877,446,915,890,887,885,867
B14,916,925,901,904,913,927,924,912
B15,881,895,894,902,903,916,932,909
