Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,943,895,923,962,924,923,919
B1,883,875,869,889,865,882,883,893
B2,914,904,880,894,907,896,883,906
B3,975,958,991,1311,944,936,971,1006
B4,948,905,937,947,926,931,938,951
B5,920,905,912,924,891,914,909,888
B6,966,928,946,938,942,1298,911,962
B7,947,949,916,940,913,948,941,915
B8,888,433,896,929,912,890,892,922
B9,1147,901,939,914,922,945,931,929
B10,892,902,894,897,896,897,881,893
B11,913,928,916,960,919,911,902,908
B12,908,888,899,917,904,914,905,924
B13,888,877,446,917,890,888,884,876
B14,915,919,903,917,908,925,925,907
B15,884,896,890,896,903,922,911,907
