Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,927,940,895,920,962,930,926,923
B1,882,879,870,889,869,883,881,892
B2,909,913,882,897,905,897,885,905
B3,973,958,990,1309,945,936,969,1005
B4,945,906,931,948,926,933,932,951
B5,918,908,911,920,889,914,905,887
B6,965,930,944,938,940,1302,912,966
B7,948,954,913,940,910,948,942,914
B8,895,433,896,931,907,886,899,924
B9,1144,902,937,896,922,932,938,925
B10,889,896,893,896,893,892,881,890
B11,912,919,916,955,906,911,901,905
B12,907,891,899,920,904,906,908,922
B13,891,873,445,915,890,887,882,869
B14,918,920,905,918,915,929,933,913
B15,883,899,895,901,903,921,911,909
