Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,933,953,896,923,964,929,929,918
B1,881,873,870,888,871,881,883,888
B2,911,905,879,897,904,899,879,904
B3,976,959,989,1313,944,937,969,1005
B4,943,905,932,934,925,927,930,948
B5,917,902,913,926,891,914,906,888
B6,963,933,950,949,940,1297,906,958
B7,947,953,901,935,913,945,940,913
B8,888,430,892,928,909,890,896,922
B9,1146,902,936,913,921,939,928,925
B10,885,898,895,892,895,895,886,888
B11,913,924,916,959,919,912,900,913
B12,906,889,900,916,906,908,904,922
B13,889,874,444,915,890,882,883,868
B14,922,918,902,917,912,926,924,908
B15,885,897,892,898,902,920,911,910
