Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,935,946,912,922,964,924,927,916
B1,882,878,865,892,870,882,881,892
B2,911,905,879,896,906,899,882,905
B3,971,959,994,1312,945,935,971,1022
B4,945,905,932,952,923,930,928,953
B5,921,902,915,924,891,914,907,889
B6,962,928,931,935,941,1301,912,943
B7,948,950,919,941,916,949,937,914
B8,888,435,897,928,909,883,898,922
B9,1127,904,937,915,926,945,929,943
B10,887,896,895,910,896,896,883,890
B11,914,925,919,961,920,922,900,916
B12,909,890,902,916,906,909,908,925
B13,887,874,445,915,896,887,880,872
B14,916,916,903,917,909,922,925,911
B15,885,898,892,898,902,918,912,909
