Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,941,898,928,961,929,927,913
B1,882,897,882,888,873,887,882,894
B2,908,903,879,897,906,898,897,904
B3,973,958,989,1309,961,935,978,999
B4,946,911,934,944,928,929,928,952
B5,919,901,911,922,890,913,900,887
B6,963,923,946,937,942,1300,913,967
B7,952,955,917,939,909,951,944,914
B8,889,435,900,928,913,900,896,917
B9,1147,905,939,919,924,945,930,925
B10,895,900,898,896,889,897,886,891
B11,911,922,918,953,919,911,899,909
B12,907,889,899,916,901,908,906,923
B13,893,876,446,912,888,888,883,875
B14,914,918,903,918,916,929,927,915
B15,886,901,893,900,903,922,915,908
